1_G137.1;3_G36.31;6_G63.29;2_G-56.47;8_G40.43
107.2;100.7;108.1;104;109.7
104.9;100.2;104.1;103.2;110.1
105.6;100.5;106.5;104.1;108.1
105.8;101.6;106.4;107.7;109
107;101;107.6;104.4;108.6
106.5;101.6;107.3;103.4;109.5
105.2;100.4;108.2;104.3;108.8
107.2;99.6;107.7;103.8;110.9
106.4;101.1;105;103.9;109.7
106.2;100.5;106.4;106;110.8
105.6;102.9;108.7;103;109.7
105;101.5;107.1;104.4;109.8
105.6;102;109.2;103.6;108.8
106.7;100.2;105.4;104.7;109.4
106.4;101.2;105.2;104.8;109.4
104.4;100.4;104.1;103.2;108
104.6;101.6;108;102.5;108.5
105.9;101.8;107.3;104.1;109.5
107.7;101.4;105;101.8;109.3
105.4;100.9;106.8;103.4;110.1
107.8;102.7;107.7;104.2;108.5
104.7;101.1;105.2;104.4;111.8
106.1;99.5;107.3;104.9;109.3
106.1;101.8;105.8;104.3;110.8
106.5;100.4;105.5;104.5;109.3
106.2;101;107.7;103.3;107.5
105.3;102.9;106.7;103.5;109
106.1;101;107.8;104.2;107.4
106;102.6;108.1;105.9;109.8
105.9;102.4;107.8;105;108.9
107.4;100.9;109.2;103.4;108.6
103.2;100.7;106.7;105.7;108.6
108.5;102.7;107;103.6;109.7
106.5;100.7;105.6;105.2;109.2
107.4;101.2;106.2;105.7;106.9
106.7;101.4;107;105.6;107.8
105.6;101.2;106.4;105.2;109.5
107.2;102.4;104.8;105.1;109.1
107;98.8;105.7;105;108.5
105.4;101.8;107.3;104.9;109
107.9;104;105.4;105.5;109.2
106.4;99.8;105.8;104.2;110.1
105.3;99.1;106.8;104.3;109.7
105.3;100.2;104.9;105.6;107.9
106.8;100.5;108.4;104;110
105.8;101.2;106.8;105.8;109.6
104.7;100.7;108;104.4;110.1
106.6;101.6;107.6;105.5;108.4
105.8;101.1;107.7;105;111.1
105.5;102;107.7;103.5;109.2
107.7;101.5;108;104.2;107.2
105.8;101.1;106.9;104.2;107.3
105.6;100.1;108.4;104.3;108.5
106.8;101.2;108.4;103.1;107.7
106.3;100.2;106.1;104.1;108
105.4;101.4;106.7;105.7;109.6
106;101.4;107.5;106.4;109.1
106;100.2;106.6;105.2;110.3
104.7;101.6;107.1;103.4;108.4
104.6;100.8;107.2;105.8;108.5
105.8;100.8;106.8;104.7;109
104;99.9;107.1;104.1;108.7
104.4;100.5;105.9;105.7;108.8
107.1;99.8;107.6;104.9;108.6
105.7;99.4;105;105.3;108.8
104.1;100.6;107.5;105.1;109.2
105.8;100.3;106.9;105.9;110.3
105.4;101.5;107.4;104.5;109
106;101.5;106.4;104.1;110.5
108.3;101.2;105.5;103.4;110.9
104.5;101.5;105.8;104.5;107.6
104.4;99.8;107.1;105.5;109.5
106.5;100.6;107.2;103.6;108.1
106.5;101.3;109;104.5;107
106.9;100.3;107.5;103.8;106.7
104.5;99.5;106.7;104.1;109.9
105.2;100.7;106.5;104.3;109.2
105.8;100.4;106.2;105.7;109.8
105.4;100.4;106.5;104.4;111.5
104.8;102.8;106.6;104.6;108.1
106.9;99.9;106.8;104.6;107.9
106.3;100.3;107.8;103.7;108.4
105.9;101.5;106.4;104.2;109.8
105.8;100.8;106.2;104.7;109
106.5;101.1;107.5;104.9;108.7
105.4;98.2;106.1;105;109.2
106.9;102.1;106.5;103.8;109.7
104.9;102.2;107.8;104.4;107.7
106.3;101.2;107.2;106.5;108.1
105.7;100.2;107.6;103.7;106.5
107.4;100.2;108.3;104.7;110.6
105.2;100.9;108.2;102.9;108.8
106.1;99;107.4;104.5;107.9
106.1;102.7;106.7;102.8;107.6
106.5;102.5;110.1;102.3;108.8
106.8;101.2;105.1;105;109.9
